ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:10:30,8136,,0,,10,5,7617.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.665841584158,,,,,15900.0,2900.0,-4800.0,800.0,1.0,0.0,0.0,2.0,137.0,137.0
2025-08-28T09:10:30,8136,,0,wide_spread,10,5,7617.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.665841584158,,,,,15900.0,2900.0,-4800.0,800.0,1.0,2.0,2.0,4.0,137.0,137.0
2025-08-28T09:10:31,8136,,0,,10,5,7617.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.667487684729,,,,,15900.0,2900.0,-4800.0,800.0,1.0,2.0,2.0,4.0,138.0,138.0
2025-08-28T09:10:31,8136,,0,wide_spread,10,5,7617.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.667487684729,,,,,15900.0,2900.0,-4800.0,800.0,1.0,2.0,2.0,4.0,138.0,138.0
2025-08-28T09:10:31,8136,,0,,10,5,7618.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.670761670762,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,2.0,5.0,139.0,139.0
2025-08-28T09:10:31,8136,,0,wide_spread,10,5,7618.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.670761670762,,,,,16500.0,2600.0,1400.0,600.0,1.0,1.0,3.0,6.0,139.0,139.0
2025-08-28T09:10:31,8136,,0,,10,5,7618.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.670761670762,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,1.0,4.0,140.0,140.0
2025-08-28T09:10:31,8136,,0,wide_spread,10,5,7618.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.670761670762,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,1.0,4.0,140.0,140.0
2025-08-28T09:10:32,8136,,0,,10,5,7617.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.671568627451,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,1.0,4.0,141.0,141.0
2025-08-28T09:10:32,8136,,0,wide_spread,10,5,7617.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.671568627451,,,,,16500.0,2600.0,1400.0,600.0,1.0,-1.0,0.0,3.0,141.0,141.0
2025-08-28T09:10:32,8136,,0,,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.6699266503665,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,0.0,3.0,142.0,142.0
2025-08-28T09:10:32,8136,,0,wide_spread,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.6699266503665,,,,,16500.0,2600.0,1400.0,600.0,1.0,-1.0,-1.0,2.0,142.0,142.0
2025-08-28T09:10:32,8136,,0,,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.660240963855,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-2.0,2.0,143.0,143.0
2025-08-28T09:10:32,8136,,0,wide_spread,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.660240963855,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-2.0,1.0,143.0,143.0
2025-08-28T09:10:33,8136,,0,,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.660240963855,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-2.0,1.0,144.0,144.0
2025-08-28T09:10:33,8136,,0,wide_spread,10,5,7616.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.660240963855,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-1.0,1.0,144.0,144.0
2025-08-28T09:10:33,8136,,0,,10,5,7614.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.585480093677,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-1.0,1.0,145.0,145.0
2025-08-28T09:10:33,8136,,0,wide_spread,10,5,7614.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.585480093677,,,,,16500.0,2600.0,1400.0,600.0,1.0,-2.0,-3.0,-1.0,145.0,145.0
2025-08-28T09:10:33,8136,,0,,10,5,7614.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.585480093677,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-2.0,-1.0,146.0,146.0
2025-08-28T09:10:33,8136,,0,wide_spread,10,5,7614.0,7618.0,7617.0,200.0,100.0,-1.0,0.3333333333333333,7617.333333333333,7616.585480093677,,,,,16500.0,2600.0,1400.0,600.0,1.0,0.0,-2.0,-1.0,146.0,146.0
2025-08-28T09:10:34,8136,,0,,10,5,7614.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.585480093677,,,,,12100.0,3600.0,-1600.0,600.0,1.0,0.0,-2.0,-3.0,147.0,147.0
2025-08-28T09:10:34,8136,,0,wide_spread,10,5,7614.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.585480093677,,,,,12100.0,3600.0,-1600.0,600.0,1.0,0.0,-2.0,-3.0,147.0,147.0
2025-08-28T09:10:34,8136,,0,,10,5,7617.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.588372093023,,,,,12100.0,3600.0,-1600.0,600.0,1.0,0.0,-2.0,-3.0,148.0,148.0
2025-08-28T09:10:34,8136,,0,wide_spread,10,5,7617.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.588372093023,,,,,12100.0,3600.0,-1600.0,600.0,1.0,3.0,1.0,0.0,148.0,148.0
2025-08-28T09:10:34,8136,,0,,10,5,7617.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.588372093023,,,,,12100.0,3600.0,-1600.0,600.0,1.0,3.0,3.0,-1.0,149.0,149.0
2025-08-28T09:10:34,8136,,0,wide_spread,10,5,7617.0,7616.0,7614.0,400.0,200.0,-2.0,0.3333333333333333,7614.666666666667,7616.588372093023,,,,,12100.0,3600.0,-1600.0,600.0,1.0,3.0,3.0,-1.0,149.0,149.0
2025-08-28T09:10:35,8136,,0,,10,5,7617.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.588372093023,,,,,12200.0,5000.0,-1500.0,600.0,1.0,0.0,3.0,-1.0,150.0,150.0
2025-08-28T09:10:35,8136,,0,wide_spread,10,5,7617.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.588372093023,,,,,12200.0,5000.0,-1500.0,600.0,1.0,0.0,3.0,-1.0,150.0,150.0
2025-08-28T09:10:35,8136,,0,,10,5,7615.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.581018518518,,,,,12200.0,5000.0,-1500.0,600.0,1.0,0.0,3.0,0.0,151.0,151.0
2025-08-28T09:10:35,8136,,0,wide_spread,10,5,7615.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.581018518518,,,,,12200.0,5000.0,-1500.0,600.0,1.0,-2.0,1.0,-2.0,151.0,151.0
2025-08-28T09:10:35,8136,,0,,10,5,7615.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.581018518518,,,,,12200.0,5000.0,-1500.0,600.0,1.0,-2.0,-2.0,-1.0,152.0,152.0
2025-08-28T09:10:35,8136,,0,wide_spread,10,5,7615.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.581018518518,,,,,12200.0,5000.0,-1500.0,600.0,1.0,-2.0,-2.0,-1.0,152.0,152.0
2025-08-28T09:10:35,8136,,0,,10,5,7614.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.569124423963,,,,,12200.0,5000.0,-1500.0,600.0,1.0,0.0,-2.0,-1.0,153.0,153.0
2025-08-28T09:10:35,8136,,0,wide_spread,10,5,7614.0,7616.0,7614.0,100.0,500.0,-2.0,-0.6666666666666666,7615.666666666667,7616.569124423963,,,,,12200.0,5000.0,-1500.0,600.0,1.0,-1.0,-3.0,-2.0,153.0,153.0
2025-08-28T09:10:36,8136,,0,,10,5,7614.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.569124423963,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,-3.0,-2.0,154.0,154.0
2025-08-28T09:10:36,8136,,0,wide_spread,10,5,7614.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.569124423963,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,-3.0,-2.0,154.0,154.0
2025-08-28T09:10:36,8136,,0,,10,5,7614.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.545662100457,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,-1.0,0.0,155.0,155.0
2025-08-28T09:10:36,8136,,0,wide_spread,10,5,7614.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.545662100457,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,-1.0,0.0,155.0,155.0
2025-08-28T09:10:37,8136,,0,,10,5,7616.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.543181818181,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,0.0,0.0,156.0,156.0
2025-08-28T09:10:37,8136,,0,wide_spread,10,5,7616.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.543181818181,,,,,12700.0,4400.0,-1500.0,700.0,1.0,2.0,2.0,2.0,156.0,156.0
2025-08-28T09:10:37,8136,,0,,10,5,7617.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.548314606742,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,2.0,2.0,157.0,157.0
2025-08-28T09:10:37,8136,,0,wide_spread,10,5,7617.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.548314606742,,,,,12700.0,4400.0,-1500.0,700.0,1.0,1.0,3.0,3.0,157.0,157.0
2025-08-28T09:10:37,8136,,0,,10,5,7615.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.544843049327,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,3.0,0.0,158.0,158.0
2025-08-28T09:10:37,8136,,0,wide_spread,10,5,7615.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.544843049327,,,,,12700.0,4400.0,-1500.0,700.0,1.0,-2.0,1.0,-2.0,158.0,158.0
2025-08-28T09:10:38,8136,,0,,10,5,7616.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.541202672606,,,,,12700.0,4400.0,-1500.0,700.0,1.0,0.0,-1.0,-2.0,159.0,159.0
2025-08-28T09:10:38,8136,,0,wide_spread,10,5,7616.0,7616.0,7614.0,300.0,400.0,-2.0,-0.14285714285714285,7615.142857142857,7616.541202672606,,,,,12700.0,4400.0,-1500.0,700.0,1.0,1.0,0.0,-1.0,159.0,159.0
2025-08-28T09:10:38,8136,,0,,10,5,7616.0,7617.0,7615.0,600.0,100.0,-2.0,0.7142857142857143,7615.285714285715,7616.541202672606,,,,,17800.0,4300.0,-3200.0,1400.0,1.0,0.0,-1.0,1.0,160.0,160.0
2025-08-28T09:10:38,8136,,0,wide_spread,10,5,7616.0,7617.0,7615.0,600.0,100.0,-2.0,0.7142857142857143,7615.285714285715,7616.541202672606,,,,,17800.0,4300.0,-3200.0,1400.0,1.0,0.0,-1.0,1.0,160.0,160.0
2025-08-28T09:10:39,8136,,0,,10,5,7616.0,7617.0,7615.0,600.0,100.0,-2.0,0.7142857142857143,7615.285714285715,7616.541202672606,,,,,17800.0,4300.0,-3200.0,1400.0,1.0,0.0,1.0,2.0,161.0,161.0
2025-08-28T09:10:39,8136,,0,wide_spread,10,5,7616.0,7617.0,7615.0,600.0,100.0,-2.0,0.7142857142857143,7615.285714285715,7616.541202672606,,,,,17800.0,4300.0,-3200.0,1400.0,1.0,0.0,1.0,2.0,161.0,161.0
2025-08-28T09:10:39,8136,,0,,10,5,7614.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.535555555555,,,,,12100.0,4300.0,-100.0,900.0,1.0,0.0,0.0,2.0,162.0,162.0
2025-08-28T09:10:39,8136,,0,wide_spread,10,5,7614.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.535555555555,,,,,12100.0,4300.0,-100.0,900.0,1.0,-2.0,-2.0,0.0,162.0,162.0
2025-08-28T09:10:39,8136,,0,,10,5,7614.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.529933481153,,,,,12100.0,4300.0,-100.0,900.0,1.0,0.0,-2.0,0.0,163.0,163.0
2025-08-28T09:10:39,8136,,0,wide_spread,10,5,7614.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.529933481153,,,,,12100.0,4300.0,-100.0,900.0,1.0,0.0,-2.0,0.0,163.0,163.0
2025-08-28T09:10:40,8136,,0,,10,5,7613.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.514348785872,,,,,12100.0,4300.0,-100.0,900.0,1.0,0.0,-2.0,-2.0,164.0,164.0
2025-08-28T09:10:40,8136,,0,wide_spread,10,5,7613.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.514348785872,,,,,12100.0,4300.0,-100.0,900.0,1.0,-1.0,-3.0,-3.0,164.0,164.0
2025-08-28T09:10:40,8136,,0,,10,5,7615.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.511013215859,,,,,12100.0,4300.0,-100.0,900.0,1.0,0.0,-1.0,-4.0,165.0,165.0
2025-08-28T09:10:40,8136,,0,wide_spread,10,5,7615.0,7615.0,7614.0,200.0,300.0,-1.0,-0.2,7614.6,7616.511013215859,,,,,12100.0,4300.0,-100.0,900.0,1.0,2.0,1.0,-2.0,165.0,165.0
2025-08-28T09:10:41,8136,,0,,10,5,7615.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.511013215859,,,,,12100.0,4100.0,-100.0,1200.0,1.0,0.0,1.0,0.0,166.0,166.0
2025-08-28T09:10:41,8136,,0,wide_spread,10,5,7615.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.511013215859,,,,,12100.0,4100.0,-100.0,1200.0,1.0,0.0,1.0,0.0,166.0,166.0
2025-08-28T09:10:41,8136,,0,,10,5,7614.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.5,,,,,12100.0,4100.0,-100.0,1200.0,1.0,0.0,2.0,-1.0,167.0,167.0
2025-08-28T09:10:41,8136,,0,wide_spread,10,5,7614.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.5,,,,,12100.0,4100.0,-100.0,1200.0,1.0,-1.0,1.0,-2.0,167.0,167.0
2025-08-28T09:10:41,8136,,0,,10,5,7614.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.494529540481,,,,,12100.0,4100.0,-100.0,1200.0,1.0,-1.0,1.0,-2.0,168.0,168.0
2025-08-28T09:10:41,8136,,0,wide_spread,10,5,7614.0,7615.0,7614.0,300.0,100.0,-1.0,0.5,7614.25,7616.494529540481,,,,,12100.0,4100.0,-100.0,1200.0,1.0,-1.0,1.0,-2.0,168.0,168.0
2025-08-28T09:10:41,8136,,0,,10,5,7614.0,7615.0,7613.0,400.0,500.0,-2.0,-0.1111111111111111,7614.111111111111,7616.494529540481,,,,,11900.0,7100.0,-100.0,2500.0,1.0,0.0,-1.0,-2.0,169.0,169.0
2025-08-28T09:10:41,8136,,0,wide_spread,10,5,7614.0,7615.0,7613.0,400.0,500.0,-2.0,-0.1111111111111111,7614.111111111111,7616.494529540481,,,,,11900.0,7100.0,-100.0,2500.0,1.0,0.0,-1.0,-2.0,169.0,169.0
2025-08-28T09:10:41,8136,,0,,10,5,7614.0,7615.0,7613.0,400.0,500.0,-2.0,-0.1111111111111111,7614.111111111111,7616.478260869565,,,,,11900.0,7100.0,-100.0,2500.0,1.0,0.0,-1.0,-2.0,170.0,170.0
2025-08-28T09:10:42,8136,,0,wide_spread,10,5,7614.0,7615.0,7613.0,400.0,500.0,-2.0,-0.1111111111111111,7614.111111111111,7616.478260869565,,,,,11900.0,7100.0,-100.0,2500.0,1.0,0.0,-1.0,-2.0,170.0,170.0
2025-08-28T09:10:42,8136,,0,,10,5,7613.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.463203463203,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,0.0,171.0,171.0
2025-08-28T09:10:42,8136,,0,wide_spread,10,5,7613.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.463203463203,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,-1.0,-2.0,-1.0,171.0,171.0
2025-08-28T09:10:42,8136,,0,,10,5,7613.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.463203463203,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-1.0,172.0,172.0
2025-08-28T09:10:42,8136,,0,wide_spread,10,5,7613.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.463203463203,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-1.0,172.0,172.0
2025-08-28T09:10:43,8136,,0,,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.4059829059825,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-1.0,173.0,173.0
2025-08-28T09:10:43,8136,,0,wide_spread,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.4059829059825,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,-1.0,-2.0,-2.0,173.0,173.0
2025-08-28T09:10:43,8136,,0,,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.4059829059825,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-2.0,-1.0,174.0,174.0
2025-08-28T09:10:43,8136,,0,wide_spread,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.4059829059825,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-2.0,-1.0,174.0,174.0
2025-08-28T09:10:43,8136,,0,,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.396588486141,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-1.0,175.0,175.0
2025-08-28T09:10:43,8136,,0,wide_spread,10,5,7612.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.396588486141,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-1.0,175.0,175.0
2025-08-28T09:10:44,8136,,0,,10,5,7614.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.371308016877,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,0.0,-1.0,-3.0,176.0,176.0
2025-08-28T09:10:44,8136,,0,wide_spread,10,5,7614.0,7614.0,7612.0,200.0,600.0,-2.0,-0.5,7613.5,7616.371308016877,,,,,12400.0,8500.0,-1600.0,1700.0,1.0,2.0,1.0,-1.0,176.0,176.0
2025-08-28T09:10:44,8136,,0,,10,5,7613.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.364210526316,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,2.0,-1.0,177.0,177.0
2025-08-28T09:10:44,8136,,0,wide_spread,10,5,7613.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.364210526316,,,,,12700.0,9200.0,-100.0,1500.0,1.0,-1.0,1.0,-2.0,177.0,177.0
2025-08-28T09:10:44,8136,,0,,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.355042016807,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,1.0,-1.0,178.0,178.0
2025-08-28T09:10:44,8136,,0,wide_spread,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.355042016807,,,,,12700.0,9200.0,-100.0,1500.0,1.0,-1.0,0.0,-2.0,178.0,178.0
2025-08-28T09:10:45,8136,,0,,10,5,7613.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.348008385744,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,-2.0,-2.0,179.0,179.0
2025-08-28T09:10:45,8136,,0,wide_spread,10,5,7613.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.348008385744,,,,,12700.0,9200.0,-100.0,1500.0,1.0,1.0,-1.0,-1.0,179.0,179.0
2025-08-28T09:10:45,8136,,0,,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.338912133891,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,0.0,0.0,180.0,180.0
2025-08-28T09:10:45,8136,,0,wide_spread,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.338912133891,,,,,12700.0,9200.0,-100.0,1500.0,1.0,-1.0,-1.0,-1.0,180.0,180.0
2025-08-28T09:10:46,8136,,0,,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.329853862213,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,0.0,-1.0,181.0,181.0
2025-08-28T09:10:46,8136,,0,wide_spread,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.329853862213,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,0.0,-1.0,181.0,181.0
2025-08-28T09:10:46,8136,,0,,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.189898989899,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,-1.0,0.0,182.0,182.0
2025-08-28T09:10:46,8136,,0,wide_spread,10,5,7612.0,7615.0,7612.0,700.0,800.0,-3.0,-0.06666666666666667,7613.6,7616.189898989899,,,,,12700.0,9200.0,-100.0,1500.0,1.0,0.0,-1.0,0.0,182.0,182.0
2025-08-28T09:10:46,8136,,0,,10,5,7612.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.189898989899,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,0.0,0.0,0.0,183.0,183.0
2025-08-28T09:10:46,8136,,0,wide_spread,10,5,7612.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.189898989899,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,0.0,0.0,0.0,183.0,183.0
2025-08-28T09:10:47,8136,,0,,10,5,7612.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.181451612903,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,0.0,0.0,-2.0,184.0,184.0
2025-08-28T09:10:47,8136,,0,wide_spread,10,5,7612.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.181451612903,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,0.0,0.0,-2.0,184.0,184.0
2025-08-28T09:10:47,8136,,0,,10,5,7611.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.1710261569415,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,0.0,0.0,-1.0,185.0,185.0
2025-08-28T09:10:47,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,200.0,600.0,-2.0,-0.5,7612.5,7616.1710261569415,,,,,10900.0,8600.0,-1800.0,1100.0,1.0,-1.0,-1.0,-2.0,185.0,185.0
2025-08-28T09:10:48,8136,,0,,10,5,7611.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.1710261569415,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,-1.0,-1.0,186.0,186.0
2025-08-28T09:10:48,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.1710261569415,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,-1.0,-1.0,186.0,186.0
2025-08-28T09:10:48,8136,,0,,10,5,7610.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.085317460317,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,-1.0,-2.0,187.0,187.0
2025-08-28T09:10:48,8136,,0,wide_spread,10,5,7610.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.085317460317,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,-1.0,-2.0,-3.0,187.0,187.0
2025-08-28T09:10:48,8136,,0,,10,5,7612.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.069169960474,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,-1.0,-2.0,188.0,188.0
2025-08-28T09:10:48,8136,,0,wide_spread,10,5,7612.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.069169960474,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,2.0,1.0,0.0,188.0,188.0
2025-08-28T09:10:49,8136,,0,,10,5,7611.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.049212598426,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,1.0,0.0,189.0,189.0
2025-08-28T09:10:49,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7616.049212598426,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,-1.0,0.0,-1.0,189.0,189.0
2025-08-28T09:10:49,8136,,0,,10,5,7613.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7615.944866920152,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,0.0,1.0,-1.0,190.0,190.0
2025-08-28T09:10:49,8136,,0,wide_spread,10,5,7613.0,7613.0,7611.0,400.0,400.0,-2.0,0.0,7612.0,7615.944866920152,,,,,11000.0,7900.0,-1800.0,1300.0,1.0,2.0,3.0,1.0,190.0,190.0
2025-08-28T09:10:50,8136,,0,,10,5,7613.0,7614.0,7613.0,100.0,200.0,-1.0,-0.3333333333333333,7613.666666666667,7615.944866920152,,,,,14400.0,6800.0,-1800.0,2800.0,1.0,0.0,1.0,1.0,191.0,191.0
